95.776	 -0.451	 -1.743
95.777	 -0.453	 -1.766
95.778	 -0.455	 -1.778
95.779	 -0.456	 -1.798
95.780	 -0.458	 -1.873
95.781	 -0.460	 -1.917
95.782	 -0.462	 -1.940
95.783	 -0.464	 -1.866
95.784	 -0.466	 -1.832
95.785	 -0.468	 -1.821
95.786	 -0.469	 -1.848
95.787	 -0.471	 -1.849
95.788	 -0.473	 -1.934
95.789	 -0.475	 -1.929
95.790	 -0.477	 -1.901
95.791	 -0.479	 -1.937
95.792	 -0.481	 -1.969
95.793	 -0.483	 -2.009
95.794	 -0.485	 -2.004
95.795	 -0.487	 -2.019
95.796	 -0.489	 -2.038
95.797	 -0.491	 -2.064
95.798	 -0.493	 -1.997
95.799	 -0.495	 -1.995
95.800	 -0.497	 -2.008
95.801	 -0.499	 -1.965
95.802	 -0.501	 -1.979
95.803	 -0.503	 -1.930
95.804	 -0.505	 -1.939
95.805	 -0.507	 -1.936
95.806	 -0.509	 -1.934
95.807	 -0.511	 -2.015
95.808	 -0.513	 -2.011
95.809	 -0.515	 -1.960
95.810	 -0.517	 -2.005
95.811	 -0.519	 -2.013
95.812	 -0.521	 -2.000
95.813	 -0.523	 -1.968
95.814	 -0.525	 -2.038
95.815	 -0.527	 -2.000
95.816	 -0.529	 -2.033
95.817	 -0.531	 -1.990
95.818	 -0.533	 -1.951
95.819	 -0.535	 -1.922
95.820	 -0.537	 -1.970
95.821	 -0.539	 -1.997
95.822	 -0.541	 -2.043
95.823	 -0.543	 -2.018
95.824	 -0.545	 -1.942
95.825	 -0.546	 -1.949
95.826	 -0.548	 -1.977
95.827	 -0.550	 -1.849
95.828	 -0.552	 -1.823
95.829	 -0.554	 -1.740
95.830	 -0.556	 -1.763
95.831	 -0.557	 -1.734
95.832	 -0.559	 -1.749
95.833	 -0.561	 -1.777
95.834	 -0.563	 -1.803
95.835	 -0.565	 -1.773
95.836	 -0.566	 -1.726
95.837	 -0.568	 -1.686
95.838	 -0.570	 -1.715
95.839	 -0.571	 -1.723
95.840	 -0.573	 -1.647
95.841	 -0.575	 -1.599
95.842	 -0.576	 -1.578
95.843	 -0.578	 -1.631
95.844	 -0.580	 -1.638
95.845	 -0.581	 -1.637
95.846	 -0.583	 -1.570
95.847	 -0.584	 -1.608
95.848	 -0.586	 -1.649
95.849	 -0.588	 -1.683
95.850	 -0.589	 -1.664
95.851	 -0.591	 -1.685
95.852	 -0.593	 -1.732
95.853	 -0.594	 -1.652
95.854	 -0.596	 -1.630
95.855	 -0.598	 -1.583
95.856	 -0.599	 -1.518
95.857	 -0.601	 -1.563
95.858	 -0.602	 -1.537
95.859	 -0.604	 -1.509
95.860	 -0.605	 -1.442
95.861	 -0.607	 -1.411
95.862	 -0.608	 -1.470
95.863	 -0.610	 -1.401
95.864	 -0.611	 -1.454
95.865	 -0.613	 -1.488
95.866	 -0.614	 -1.572
95.867	 -0.616	 -1.621
95.868	 -0.617	 -1.623
95.869	 -0.619	 -1.603
95.870	 -0.620	 -1.525
95.871	 -0.622	 -1.527
95.872	 -0.623	 -1.486
95.873	 -0.625	 -1.503
95.874	 -0.627	 -1.583
95.875	 -0.628	 -1.612
95.876	 -0.630	 -1.674
95.877	 -0.631	 -1.756
95.878	 -0.633	 -1.710
95.879	 -0.635	 -1.716
95.880	 -0.637	 -1.733
95.881	 -0.638	 -1.772
95.882	 -0.640	 -1.805
95.883	 -0.642	 -1.834
95.884	 -0.644	 -1.833
95.885	 -0.646	 -1.907
95.886	 -0.648	 -1.911
95.887	 -0.650	 -1.912
95.888	 -0.651	 -1.882
95.889	 -0.653	 -1.777
95.890	 -0.655	 -1.770
95.891	 -0.657	 -1.866
95.892	 -0.659	 -1.873
95.893	 -0.661	 -1.853
95.894	 -0.662	 -1.889
95.895	 -0.664	 -1.911
95.896	 -0.666	 -1.926
95.897	 -0.668	 -1.913
95.898	 -0.670	 -1.916
95.899	 -0.672	 -1.954
95.900	 -0.674	 -1.965
95.901	 -0.676	 -1.970
95.902	 -0.678	 -1.941
95.903	 -0.680	 -1.899
95.904	 -0.682	 -1.890
95.905	 -0.684	 -1.889
95.906	 -0.685	 -1.859
95.907	 -0.687	 -1.801
95.908	 -0.689	 -1.805
95.909	 -0.691	 -1.794
95.910	 -0.693	 -1.787
95.911	 -0.695	 -1.793
95.912	 -0.696	 -1.782
95.913	 -0.698	 -1.825
95.914	 -0.700	 -1.863
95.915	 -0.702	 -1.844
95.916	 -0.704	 -1.842
95.917	 -0.705	 -1.807
95.918	 -0.707	 -1.811
95.919	 -0.709	 -1.726
95.920	 -0.711	 -1.724
95.921	 -0.713	 -1.804
95.922	 -0.714	 -1.885
95.923	 -0.716	 -1.892
95.924	 -0.718	 -1.877
95.925	 -0.720	 -1.856
95.926	 -0.722	 -1.814
95.927	 -0.724	 -1.808
95.928	 -0.726	 -1.871
95.929	 -0.727	 -1.882
95.930	 -0.729	 -1.851
95.931	 -0.731	 -1.872
95.932	 -0.733	 -1.812
95.933	 -0.735	 -1.697
95.934	 -0.736	 -1.678
95.935	 -0.738	 -1.681
95.936	 -0.740	 -1.676
95.937	 -0.741	 -1.715
95.938	 -0.743	 -1.679
95.939	 -0.745	 -1.643
95.940	 -0.746	 -1.623
95.941	 -0.748	 -1.552
95.942	 -0.750	 -1.593
95.943	 -0.751	 -1.604
95.944	 -0.753	 -1.663
95.945	 -0.755	 -1.692
95.946	 -0.756	 -1.685
95.947	 -0.758	 -1.742
95.948	 -0.760	 -1.710
95.949	 -0.761	 -1.655
95.950	 -0.763	 -1.647
95.951	 -0.765	 -1.593
95.952	 -0.766	 -1.645
95.953	 -0.768	 -1.648
95.954	 -0.770	 -1.681
95.955	 -0.771	 -1.654
95.956	 -0.773	 -1.615
95.957	 -0.774	 -1.576
95.958	 -0.776	 -1.579
95.959	 -0.778	 -1.590
95.960	 -0.779	 -1.637
95.961	 -0.781	 -1.598
95.962	 -0.782	 -1.578
95.963	 -0.784	 -1.575
95.964	 -0.786	 -1.607
95.965	 -0.787	 -1.595
95.966	 -0.789	 -1.569
95.967	 -0.790	 -1.516
95.968	 -0.792	 -1.568
95.969	 -0.793	 -1.655
95.970	 -0.795	 -1.689
95.971	 -0.797	 -1.699
95.972	 -0.798	 -1.659
95.973	 -0.800	 -1.610
95.974	 -0.802	 -1.588
95.975	 -0.803	 -1.487
95.976	 -0.805	 -1.530
95.977	 -0.806	 -1.560
95.978	 -0.808	 -1.569
95.979	 -0.809	 -1.629
95.980	 -0.811	 -1.624
95.981	 -0.813	 -1.585
95.982	 -0.814	 -1.583
95.983	 -0.816	 -1.576
95.984	 -0.817	 -1.527
95.985	 -0.819	 -1.503
95.986	 -0.820	 -1.462
95.987	 -0.822	 -1.417
95.988	 -0.823	 -1.365
95.989	 -0.825	 -1.346
95.990	 -0.826	 -1.343
95.991	 -0.827	 -1.362
95.992	 -0.829	 -1.334
95.993	 -0.830	 -1.308
95.994	 -0.831	 -1.327
95.995	 -0.833	 -1.299
95.996	 -0.834	 -1.254
95.997	 -0.835	 -1.205
95.998	 -0.836	 -1.223
95.999	 -0.838	 -1.249
96.000	 -0.839	 -1.199
96.001	 -0.840	 -1.261
96.002	 -0.841	 -1.216
96.003	 -0.842	 -1.230
96.004	 -0.844	 -1.247
96.005	 -0.845	 -1.251
96.006	 -0.846	 -1.190
96.007	 -0.847	 -1.167
96.008	 -0.849	 -1.176
96.009	 -0.850	 -1.122
96.010	 -0.851	 -1.191
96.011	 -0.852	 -1.240
96.012	 -0.853	 -1.287
96.013	 -0.855	 -1.345
96.014	 -0.856	 -1.313
96.015	 -0.857	 -1.360
96.016	 -0.859	 -1.315
96.017	 -0.860	 -1.288
96.018	 -0.861	 -1.267
96.019	 -0.862	 -1.232
96.020	 -0.864	 -1.149
96.021	 -0.865	 -1.134
96.022	 -0.866	 -1.084
96.023	 -0.867	 -1.121
96.024	 -0.868	 -1.150
96.025	 -0.869	 -1.163
96.026	 -0.870	 -1.208
96.027	 -0.872	 -1.164
96.028	 -0.873	 -1.196
96.029	 -0.874	 -1.187
96.030	 -0.875	 -1.154
96.031	 -0.876	 -1.174
96.032	 -0.878	 -1.126
96.033	 -0.879	 -1.122
96.034	 -0.880	 -1.098
96.035	 -0.881	 -1.031
96.036	 -0.882	 -1.020
96.037	 -0.883	 -1.049
96.038	 -0.884	 -1.029
96.039	 -0.885	 -1.035
96.040	 -0.886	 -0.992
96.041	 -0.887	 -0.987
96.042	 -0.888	 -1.014
96.043	 -0.889	 -1.025
96.044	 -0.890	 -1.042
96.045	 -0.891	 -1.059
96.046	 -0.892	 -1.037
96.047	 -0.893	 -1.015
96.048	 -0.894	 -1.015
96.049	 -0.895	 -1.008
96.050	 -0.896	 -1.055
96.051	 -0.897	 -1.120
96.052	 -0.898	 -1.137
96.053	 -0.900	 -1.177
96.054	 -0.901	 -1.117
96.055	 -0.902	 -1.125
96.056	 -0.903	 -1.156
96.057	 -0.904	 -1.194
96.058	 -0.905	 -1.148
96.059	 -0.906	 -1.195
96.060	 -0.908	 -1.155
96.061	 -0.909	 -1.141
96.062	 -0.910	 -1.123
96.063	 -0.911	 -1.083
96.064	 -0.912	 -1.029
96.065	 -0.913	 -1.029
96.066	 -0.914	 -1.015
96.067	 -0.915	 -1.042
96.068	 -0.916	 -1.012
96.069	 -0.917	 -1.055
96.070	 -0.918	 -1.032
96.071	 -0.919	 -1.047
96.072	 -0.920	 -1.116
96.073	 -0.922	 -1.147
96.074	 -0.923	 -1.109
96.075	 -0.924	 -1.144
96.076	 -0.925	 -1.194
96.077	 -0.926	 -1.111
96.078	 -0.927	 -1.203
96.079	 -0.928	 -1.223
96.080	 -0.930	 -1.226
96.081	 -0.931	 -1.297
96.082	 -0.932	 -1.246
96.083	 -0.933	 -1.225
96.084	 -0.935	 -1.162
96.085	 -0.936	 -1.258
96.086	 -0.937	 -1.288
96.087	 -0.938	 -1.340
96.088	 -0.940	 -1.298
96.089	 -0.941	 -1.304
96.090	 -0.942	 -1.255
96.091	 -0.944	 -1.226
96.092	 -0.945	 -1.271
96.093	 -0.946	 -1.184
96.094	 -0.947	 -1.170
96.095	 -0.948	 -1.174
96.096	 -0.950	 -1.171
96.097	 -0.951	 -1.190
96.098	 -0.952	 -1.153
96.099	 -0.953	 -1.192
96.100	 -0.954	 -1.192
96.101	 -0.956	 -1.162
96.102	 -0.957	 -1.202
96.103	 -0.958	 -1.240
96.104	 -0.959	 -1.228
96.105	 -0.960	 -1.219
96.106	 -0.962	 -1.231
96.107	 -0.963	 -1.261
96.108	 -0.964	 -1.243
96.109	 -0.965	 -1.213
96.110	 -0.967	 -1.213
96.111	 -0.968	 -1.197
96.112	 -0.969	 -1.211
96.113	 -0.970	 -1.144
96.114	 -0.971	 -1.088
96.115	 -0.972	 -1.164
96.116	 -0.974	 -1.197
96.117	 -0.975	 -1.244
96.118	 -0.976	 -1.253
96.119	 -0.977	 -1.196
96.120	 -0.978	 -1.215
96.121	 -0.980	 -1.211
96.122	 -0.981	 -1.168
96.123	 -0.982	 -1.154
96.124	 -0.983	 -1.217
96.125	 -0.984	 -1.174
96.126	 -0.986	 -1.173
96.127	 -0.987	 -1.273
96.128	 -0.988	 -1.229
96.129	 -0.989	 -1.197
96.130	 -0.990	 -1.135
96.131	 -0.992	 -1.163
96.132	 -0.993	 -1.181
96.133	 -0.994	 -1.158
96.134	 -0.995	 -1.137
96.135	 -0.996	 -1.097
96.136	 -0.997	 -1.139
96.137	 -0.998	 -1.168
96.138	 -1.000	 -1.117
96.139	 -1.001	 -1.076
96.140	 -1.002	 -1.083
96.141	 -1.003	 -1.170
96.142	 -1.004	 -1.211
96.143	 -1.005	 -1.198
96.144	 -1.006	 -1.186
96.145	 -1.008	 -1.192
96.146	 -1.009	 -1.181
96.147	 -1.010	 -1.117
96.148	 -1.011	 -1.120
96.149	 -1.012	 -1.171
96.150	 -1.013	 -1.153
96.151	 -1.015	 -1.045
96.152	 -1.016	 -1.012
96.153	 -1.017	 -0.991
96.154	 -1.018	 -0.954
96.155	 -1.018	 -0.997
96.156	 -1.019	 -0.935
96.157	 -1.020	 -0.924
96.158	 -1.021	 -0.938
96.159	 -1.022	 -0.859
96.160	 -1.023	 -0.939
96.161	 -1.024	 -0.938
96.162	 -1.025	 -0.976
96.163	 -1.026	 -0.981
96.164	 -1.027	 -1.024
96.165	 -1.028	 -1.083
96.166	 -1.029	 -1.163
96.167	 -1.030	 -1.237
96.168	 -1.032	 -1.264
96.169	 -1.033	 -1.324
96.170	 -1.034	 -1.287
96.171	 -1.036	 -1.304
96.172	 -1.037	 -1.259
96.173	 -1.038	 -1.288
96.174	 -1.039	 -1.262
96.175	 -1.041	 -1.290
96.176	 -1.042	 -1.401
96.177	 -1.043	 -1.311
96.178	 -1.045	 -1.319
96.179	 -1.046	 -1.288
96.180	 -1.047	 -1.195
96.181	 -1.048	 -1.193
96.182	 -1.050	 -1.273
96.183	 -1.051	 -1.285
96.184	 -1.052	 -1.259
96.185	 -1.053	 -1.231
96.186	 -1.055	 -1.228
96.187	 -1.056	 -1.221
96.188	 -1.057	 -1.232
96.189	 -1.058	 -1.320
96.190	 -1.060	 -1.365
96.191	 -1.061	 -1.375
96.192	 -1.062	 -1.337
96.193	 -1.064	 -1.316
96.194	 -1.065	 -1.363
96.195	 -1.066	 -1.363
96.196	 -1.068	 -1.433
96.197	 -1.069	 -1.408
96.198	 -1.071	 -1.444
96.199	 -1.072	 -1.436
96.200	 -1.074	 -1.422
96.201	 -1.075	 -1.488
96.202	 -1.076	 -1.452
96.203	 -1.078	 -1.384
96.204	 -1.079	 -1.334
96.205	 -1.081	 -1.321
96.206	 -1.082	 -1.310
96.207	 -1.083	 -1.411
96.208	 -1.085	 -1.396
96.209	 -1.086	 -1.496
96.210	 -1.088	 -1.392
96.211	 -1.089	 -1.385
96.212	 -1.090	 -1.383
96.213	 -1.092	 -1.425
96.214	 -1.093	 -1.412
96.215	 -1.095	 -1.364
96.216	 -1.096	 -1.328
96.217	 -1.097	 -1.304
96.218	 -1.099	 -1.331
96.219	 -1.100	 -1.288
96.220	 -1.101	 -1.295
96.221	 -1.102	 -1.279
96.222	 -1.104	 -1.280
96.223	 -1.105	 -1.266
96.224	 -1.106	 -1.227
96.225	 -1.107	 -1.202
96.226	 -1.109	 -1.255
96.227	 -1.110	 -1.268
96.228	 -1.111	 -1.218
96.229	 -1.112	 -1.207
96.230	 -1.114	 -1.264
96.231	 -1.115	 -1.305
96.232	 -1.116	 -1.398
96.233	 -1.118	 -1.356
96.234	 -1.119	 -1.310
96.235	 -1.120	 -1.307
96.236	 -1.122	 -1.257
96.237	 -1.123	 -1.209
96.238	 -1.124	 -1.230
96.239	 -1.125	 -1.249
96.240	 -1.127	 -1.308
96.241	 -1.128	 -1.323
96.242	 -1.129	 -1.281
96.243	 -1.130	 -1.246
96.244	 -1.132	 -1.292
96.245	 -1.133	 -1.282
96.246	 -1.134	 -1.237
96.247	 -1.135	 -1.167
96.248	 -1.137	 -1.169
96.249	 -1.138	 -1.168
96.250	 -1.139	 -1.208
96.251	 -1.140	 -1.185
96.252	 -1.141	 -1.224
96.253	 -1.143	 -1.275
96.254	 -1.144	 -1.287
96.255	 -1.145	 -1.319
96.256	 -1.147	 -1.357
96.257	 -1.148	 -1.308
96.258	 -1.149	 -1.304
96.259	 -1.150	 -1.276
96.260	 -1.152	 -1.225
96.261	 -1.153	 -1.223
96.262	 -1.154	 -1.255
96.263	 -1.155	 -1.282
96.264	 -1.157	 -1.337
96.265	 -1.158	 -1.274
96.266	 -1.159	 -1.285
96.267	 -1.161	 -1.283
96.268	 -1.162	 -1.295
96.269	 -1.163	 -1.364
96.270	 -1.165	 -1.383
96.271	 -1.166	 -1.331
96.272	 -1.167	 -1.340
96.273	 -1.169	 -1.350
96.274	 -1.170	 -1.246
96.275	 -1.171	 -1.250
96.276	 -1.172	 -1.193
96.277	 -1.174	 -1.183
96.278	 -1.175	 -1.115
96.279	 -1.176	 -1.198
96.280	 -1.177	 -1.176
96.281	 -1.178	 -1.127
96.282	 -1.179	 -1.191
96.283	 -1.181	 -1.203
96.284	 -1.182	 -1.216
96.285	 -1.183	 -1.227
96.286	 -1.184	 -1.224
96.287	 -1.185	 -1.179
96.288	 -1.187	 -1.145
96.289	 -1.188	 -1.177
96.290	 -1.189	 -1.186
96.291	 -1.190	 -1.187
96.292	 -1.191	 -1.204
96.293	 -1.193	 -1.186
96.294	 -1.194	 -1.125
96.295	 -1.195	 -1.109
96.296	 -1.196	 -1.100
96.297	 -1.197	 -1.152
96.298	 -1.198	 -1.171
96.299	 -1.199	 -1.187
96.300	 -1.201	 -1.211
96.301	 -1.202	 -1.257
96.302	 -1.203	 -1.315
96.303	 -1.204	 -1.419
96.304	 -1.206	 -1.423
96.305	 -1.207	 -1.456
96.306	 -1.209	 -1.444
96.307	 -1.210	 -1.447
96.308	 -1.212	 -1.415
96.309	 -1.213	 -1.431
96.310	 -1.215	 -1.471
96.311	 -1.216	 -1.483
96.312	 -1.217	 -1.511
96.313	 -1.219	 -1.440
96.314	 -1.220	 -1.453
96.315	 -1.222	 -1.365
96.316	 -1.223	 -1.382
96.317	 -1.225	 -1.393
96.318	 -1.226	 -1.373
96.319	 -1.227	 -1.474
96.320	 -1.229	 -1.475
96.321	 -1.230	 -1.423
96.322	 -1.232	 -1.434
96.323	 -1.233	 -1.458
96.324	 -1.235	 -1.435
96.325	 -1.236	 -1.439
96.326	 -1.238	 -1.431
96.327	 -1.239	 -1.394
96.328	 -1.240	 -1.384
96.329	 -1.242	 -1.428
96.330	 -1.243	 -1.412
96.331	 -1.245	 -1.475
96.332	 -1.246	 -1.456
96.333	 -1.248	 -1.478
96.334	 -1.249	 -1.513
96.335	 -1.251	 -1.552
96.336	 -1.252	 -1.510
96.337	 -1.254	 -1.502
96.338	 -1.255	 -1.444
96.339	 -1.256	 -1.451
96.340	 -1.258	 -1.409
96.341	 -1.259	 -1.396
96.342	 -1.261	 -1.416
96.343	 -1.262	 -1.415
96.344	 -1.264	 -1.414
96.345	 -1.265	 -1.379
96.346	 -1.266	 -1.429
96.347	 -1.268	 -1.381
96.348	 -1.269	 -1.429
96.349	 -1.271	 -1.370
96.350	 -1.272	 -1.305
96.351	 -1.273	 -1.335
96.352	 -1.275	 -1.304
96.353	 -1.276	 -1.287
96.354	 -1.277	 -1.291
96.355	 -1.278	 -1.294
96.356	 -1.280	 -1.252
96.357	 -1.281	 -1.299
96.358	 -1.282	 -1.270
96.359	 -1.284	 -1.277
96.360	 -1.285	 -1.221
96.361	 -1.286	 -1.185
96.362	 -1.287	 -1.113
96.363	 -1.288	 -1.091
96.364	 -1.289	 -1.061
96.365	 -1.290	 -1.109
96.366	 -1.292	 -1.114
96.367	 -1.293	 -1.212
96.368	 -1.294	 -1.171
96.369	 -1.295	 -1.156
96.370	 -1.296	 -1.166
96.371	 -1.297	 -1.238
96.372	 -1.299	 -1.217
96.373	 -1.300	 -1.227
96.374	 -1.301	 -1.189
96.375	 -1.302	 -1.187
96.376	 -1.303	 -1.169
96.377	 -1.305	 -1.223
96.378	 -1.306	 -1.252
96.379	 -1.307	 -1.215
96.380	 -1.308	 -1.298
96.381	 -1.310	 -1.277
96.382	 -1.311	 -1.179
96.383	 -1.312	 -1.153
96.384	 -1.313	 -1.151
96.385	 -1.314	 -1.145
96.386	 -1.315	 -1.135
96.387	 -1.317	 -1.079
96.388	 -1.318	 -1.123
96.389	 -1.319	 -1.038
96.390	 -1.320	 -0.952
96.391	 -1.321	 -0.971
96.392	 -1.322	 -0.969
96.393	 -1.323	 -0.995
96.394	 -1.324	 -0.922
96.395	 -1.325	 -0.855
96.396	 -1.325	 -0.811
96.397	 -1.326	 -0.803
96.398	 -1.327	 -0.854
96.399	 -1.328	 -0.839
96.400	 -1.329	 -0.807
96.401	 -1.329	 -0.765
96.402	 -1.330	 -0.849
96.403	 -1.331	 -0.843
96.404	 -1.332	 -0.785
96.405	 -1.333	 -0.738
96.406	 -1.333	 -0.747
96.407	 -1.334	 -0.750
96.408	 -1.335	 -0.732
96.409	 -1.336	 -0.738
96.410	 -1.336	 -0.746
96.411	 -1.337	 -0.731
96.412	 -1.338	 -0.714
96.413	 -1.339	 -0.735
96.414	 -1.339	 -0.764
96.415	 -1.340	 -0.782
96.416	 -1.341	 -0.758
96.417	 -1.342	 -0.771
96.418	 -1.342	 -0.835
96.419	 -1.343	 -0.857
96.420	 -1.344	 -0.912
96.421	 -1.345	 -0.863
96.422	 -1.346	 -0.892
96.423	 -1.347	 -0.838
96.424	 -1.348	 -0.738
96.425	 -1.348	 -0.663
96.426	 -1.349	 -0.657
96.427	 -1.350	 -0.647
96.428	 -1.350	 -0.692
96.429	 -1.351	 -0.667
96.430	 -1.352	 -0.740
96.431	 -1.352	 -0.799
96.432	 -1.353	 -0.860
96.433	 -1.354	 -0.894
96.434	 -1.355	 -0.954
96.435	 -1.356	 -0.925
96.436	 -1.357	 -0.950
96.437	 -1.358	 -0.902
96.438	 -1.359	 -0.817
96.439	 -1.360	 -0.863
96.440	 -1.360	 -0.921
96.441	 -1.361	 -0.912
96.442	 -1.362	 -0.883
96.443	 -1.363	 -0.870
96.444	 -1.364	 -0.898
96.445	 -1.365	 -0.874
96.446	 -1.366	 -0.825
96.447	 -1.367	 -0.846
96.448	 -1.367	 -0.861
96.449	 -1.368	 -0.789
96.450	 -1.369	 -0.751
96.451	 -1.370	 -0.774
96.452	 -1.371	 -0.797
96.453	 -1.371	 -0.741
96.454	 -1.372	 -0.636
96.455	 -1.373	 -0.656
96.456	 -1.373	 -0.698
96.457	 -1.374	 -0.662
96.458	 -1.375	 -0.631
96.459	 -1.375	 -0.725
96.460	 -1.376	 -0.757
96.461	 -1.377	 -0.771
96.462	 -1.378	 -0.777
96.463	 -1.378	 -0.743
96.464	 -1.379	 -0.748
96.465	 -1.380	 -0.775
96.466	 -1.381	 -0.818
96.467	 -1.381	 -0.735
96.468	 -1.382	 -0.707
96.469	 -1.383	 -0.657
96.470	 -1.384	 -0.660
96.471	 -1.384	 -0.706
96.472	 -1.385	 -0.658
96.473	 -1.386	 -0.622
96.474	 -1.386	 -0.672
96.475	 -1.387	 -0.693
96.476	 -1.388	 -0.704
96.477	 -1.388	 -0.695
96.478	 -1.389	 -0.666
96.479	 -1.390	 -0.609
96.480	 -1.390	 -0.612
96.481	 -1.391	 -0.547
96.482	 -1.391	 -0.509
96.483	 -1.392	 -0.494
96.484	 -1.392	 -0.472
96.485	 -1.393	 -0.462
96.486	 -1.393	 -0.424
96.487	 -1.394	 -0.485
96.488	 -1.394	 -0.446
96.489	 -1.395	 -0.449
96.490	 -1.395	 -0.386
96.491	 -1.395	 -0.386
96.492	 -1.396	 -0.387
96.493	 -1.396	 -0.318
96.494	 -1.396	 -0.275
96.495	 -1.397	 -0.287
96.496	 -1.397	 -0.294
96.497	 -1.397	 -0.220
96.498	 -1.397	 -0.244
96.499	 -1.398	 -0.228
96.500	 -1.398	 -0.217
96.501	 -1.398	 -0.262
96.502	 -1.398	 -0.220
96.503	 -1.399	 -0.198
96.504	 -1.399	 -0.224
96.505	 -1.399	 -0.268
96.506	 -1.399	 -0.265
96.507	 -1.400	 -0.260
96.508	 -1.400	 -0.323
96.509	 -1.400	 -0.299
96.510	 -1.400	 -0.276
96.511	 -1.401	 -0.267
96.512	 -1.401	 -0.151
96.513	 -1.401	 -0.104
96.514	 -1.401	 -0.176
96.515	 -1.401	 -0.178
96.516	 -1.402	 -0.188
96.517	 -1.402	 -0.125
96.518	 -1.402	 -0.090
96.519	 -1.402	 -0.108
96.520	 -1.402	 -0.124
96.521	 -1.402	 -0.137
96.522	 -1.402	 -0.087
96.523	 -1.402	 -0.028
96.524	 -1.402	 0.005
96.525	 -1.402	 0.030
96.526	 -1.402	 0.022
96.527	 -1.402	 0.013
96.528	 -1.402	 0.076
96.529	 -1.402	 0.035
96.530	 -1.402	 0.020
96.531	 -1.402	 0.037
96.532	 -1.402	 -0.011
96.533	 -1.402	 -0.142
96.534	 -1.402	 -0.134
96.535	 -1.402	 -0.075
96.536	 -1.403	 -0.092
96.537	 -1.403	 -0.101
96.538	 -1.403	 -0.075
96.539	 -1.403	 -0.073
96.540	 -1.403	 -0.068
96.541	 -1.403	 -0.026
96.542	 -1.403	 -0.034
96.543	 -1.403	 -0.126
96.544	 -1.403	 -0.177
96.545	 -1.403	 -0.188
96.546	 -1.404	 -0.194
96.547	 -1.404	 -0.188
96.548	 -1.404	 -0.166
96.549	 -1.404	 -0.177
96.550	 -1.404	 -0.183
96.551	 -1.404	 -0.189
96.552	 -1.405	 -0.218
96.553	 -1.405	 -0.218
96.554	 -1.405	 -0.229
96.555	 -1.405	 -0.260
96.556	 -1.406	 -0.262
96.557	 -1.406	 -0.311
96.558	 -1.406	 -0.280
96.559	 -1.406	 -0.274
96.560	 -1.407	 -0.322
96.561	 -1.407	 -0.315
96.562	 -1.407	 -0.332
96.563	 -1.408	 -0.380
96.564	 -1.408	 -0.409
96.565	 -1.409	 -0.268
96.566	 -1.409	 -0.244
96.567	 -1.409	 -0.302
96.568	 -1.409	 -0.150
96.569	 -1.409	 -0.229
96.570	 -1.410	 -0.268
96.571	 -1.410	 -0.319
96.572	 -1.410	 -0.283
96.573	 -1.411	 -0.295
96.574	 -1.411	 -0.288
96.575	 -1.411	 -0.289
96.576	 -1.411	 -0.207
96.577	 -1.412	 -0.187
96.578	 -1.412	 -0.261
96.579	 -1.412	 -0.254
96.580	 -1.412	 -0.173
96.581	 -1.413	 -0.210
96.582	 -1.413	 -0.182
96.583	 -1.413	 -0.274
96.584	 -1.413	 -0.284
96.585	 -1.413	 -0.295
96.586	 -1.414	 -0.353
96.587	 -1.414	 -0.371
96.588	 -1.415	 -0.382
96.589	 -1.415	 -0.434
96.590	 -1.415	 -0.390
96.591	 -1.416	 -0.434
96.592	 -1.416	 -0.461
96.593	 -1.417	 -0.443
96.594	 -1.417	 -0.416
96.595	 -1.418	 -0.439
96.596	 -1.418	 -0.449
96.597	 -1.418	 -0.434
96.598	 -1.419	 -0.389
96.599	 -1.419	 -0.438
96.600	 -1.420	 -0.470
96.601	 -1.420	 -0.499
96.602	 -1.421	 -0.539
96.603	 -1.421	 -0.473
96.604	 -1.422	 -0.528
96.605	 -1.422	 -0.516
96.606	 -1.423	 -0.478
96.607	 -1.423	 -0.484
96.608	 -1.424	 -0.510
96.609	 -1.424	 -0.456
96.610	 -1.425	 -0.444
96.611	 -1.425	 -0.472
96.612	 -1.426	 -0.445
96.613	 -1.426	 -0.418
96.614	 -1.426	 -0.349
96.615	 -1.427	 -0.352
96.616	 -1.427	 -0.323
96.617	 -1.427	 -0.262
96.618	 -1.428	 -0.343
96.619	 -1.428	 -0.370
96.620	 -1.428	 -0.439
96.621	 -1.429	 -0.449
96.622	 -1.429	 -0.405
96.623	 -1.430	 -0.423
96.624	 -1.430	 -0.424
96.625	 -1.431	 -0.422
96.626	 -1.431	 -0.422
96.627	 -1.431	 -0.345
96.628	 -1.432	 -0.275
96.629	 -1.432	 -0.284
96.630	 -1.432	 -0.324
96.631	 -1.433	 -0.249
96.632	 -1.433	 -0.257
96.633	 -1.433	 -0.266
96.634	 -1.433	 -0.245
96.635	 -1.434	 -0.198
96.636	 -1.434	 -0.174
96.637	 -1.434	 -0.200
96.638	 -1.434	 -0.266
96.639	 -1.434	 -0.193
96.640	 -1.435	 -0.181
96.641	 -1.435	 -0.190
96.642	 -1.435	 -0.186
96.643	 -1.435	 -0.112
96.644	 -1.435	 -0.109
96.645	 -1.435	 -0.167
96.646	 -1.436	 -0.220
96.647	 -1.436	 -0.256
96.648	 -1.436	 -0.282
96.649	 -1.436	 -0.315
96.650	 -1.437	 -0.322
